
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-23 06:35:20";"2026-04-23 06:35:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:45:20";"2026-04-23 06:45:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:55:20";"2026-04-23 06:55:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:55:42";"2026-04-23 06:55:46";00:00:04;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.3423066+-68.801965;"-38.3423066 -68.801965";https://google.com/maps/?q=-38.3423066,-68.801965;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:55:58";"2026-04-23 06:55:58";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.342205+-68.801915;"-38.342205 -68.801915";https://google.com/maps/?q=-38.342205,-68.801915;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:56:09";"2026-04-23 06:56:09";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3422416+-68.8017433;"-38.3422416 -68.8017433";https://google.com/maps/?q=-38.3422416,-68.8017433;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 06:56:13";"2026-04-23 06:56:14";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-38.342305+-68.8017166;"-38.342305 -68.8017166";https://google.com/maps/?q=-38.342305,-68.8017166;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 06:56:18";"2026-04-23 06:56:18";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-38.3423783+-68.8017616;"-38.3423783 -68.8017616";https://google.com/maps/?q=-38.3423783,-68.8017616;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:57:19";"2026-04-23 06:57:19";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-38.34389+-68.8028733;"-38.34389 -68.8028733";https://google.com/maps/?q=-38.34389,-68.8028733;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:57:27";"2026-04-23 06:57:27";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3441166+-68.8027816;"-38.3441166 -68.8027816";https://google.com/maps/?q=-38.3441166,-68.8027816;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:57:54";"2026-04-23 06:57:54";00:00:00;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.3450016+-68.800775;"-38.3450016 -68.800775";https://google.com/maps/?q=-38.3450016,-68.800775;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:58:06";"2026-04-23 06:58:06";00:00:00;43;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.3452766+-68.7992533;"-38.3452766 -68.7992533";https://google.com/maps/?q=-38.3452766,-68.7992533;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 06:58:46";"2026-04-23 06:58:46";00:00:00;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3477983+-68.79518;"-38.3477983 -68.79518";https://google.com/maps/?q=-38.3477983,-68.79518;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:59:28";"2026-04-23 06:59:28";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;S;https://nominatim.openstreetmap.org/search.php?q=-38.3506+-68.79147;"-38.3506 -68.79147";https://google.com/maps/?q=-38.3506,-68.79147;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:59:38";"2026-04-23 06:59:39";00:00:01;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3509216+-68.791425;"-38.3509216 -68.791425";https://google.com/maps/?q=-38.3509216,-68.791425;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:59:41";"2026-04-23 06:59:41";00:00:00;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-38.3509583+-68.7913016;"-38.3509583 -68.7913016";https://google.com/maps/?q=-38.3509583,-68.7913016;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:00:15";"2026-04-23 07:00:15";00:00:00;20;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.35136+-68.78886;"-38.35136 -68.78886";https://google.com/maps/?q=-38.35136,-68.78886;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 07:01:54";"2026-04-23 07:02:11";00:00:17;34;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.3530433+-68.780065;"-38.3530433 -68.780065";https://google.com/maps/?q=-38.3530433,-68.780065;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 07:03:58";"2026-04-23 07:04:04";00:00:06;48;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.3552033+-68.7688716;"-38.3552033 -68.7688716";https://google.com/maps/?q=-38.3552033,-68.7688716;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 07:05:08";"2026-04-23 07:05:10";00:00:02;55;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.35852+-68.7580166;"-38.35852 -68.7580166";https://google.com/maps/?q=-38.35852,-68.7580166;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 07:06:10";"2026-04-23 07:06:11";00:00:01;57;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.362675+-68.7477616;"-38.362675 -68.7477616";https://google.com/maps/?q=-38.362675,-68.7477616;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 07:07:14";"2026-04-23 07:07:14";00:00:00;55;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.3666416+-68.737315;"-38.3666416 -68.737315";https://google.com/maps/?q=-38.3666416,-68.737315;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 07:08:12";"2026-04-23 07:08:12";00:00:00;79;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3703416+-68.72782;"-38.3703416 -68.72782";https://google.com/maps/?q=-38.3703416,-68.72782;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 07:08:16";"2026-04-23 07:08:16";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.370795+-68.7270966;"-38.370795 -68.7270966";https://google.com/maps/?q=-38.370795,-68.7270966;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:09:11";"2026-04-23 07:09:13";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3767933+-68.718515;"-38.3767933 -68.718515";https://google.com/maps/?q=-38.3767933,-68.718515;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 07:09:12";"2026-04-23 07:09:13";00:00:01;70;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.376995+-68.718235;"-38.376995 -68.718235";https://google.com/maps/?q=-38.376995,-68.718235;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:10:02";"2026-04-23 07:10:02";00:00:00;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3829833+-68.7098683;"-38.3829833 -68.7098683";https://google.com/maps/?q=-38.3829833,-68.7098683;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 07:10:56";"2026-04-23 07:10:57";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3883833+-68.700535;"-38.3883833 -68.700535";https://google.com/maps/?q=-38.3883833,-68.700535;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 07:11:59";"2026-04-23 07:12:01";00:00:02;27;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3932533+-68.6908133;"-38.3932533 -68.6908133";https://google.com/maps/?q=-38.3932533,-68.6908133;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:16:36";"2026-04-23 07:16:49";00:00:13;61;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.3980516+-68.6810966;"-38.3980516 -68.6810966";https://google.com/maps/?q=-38.3980516,-68.6810966;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 07:17:15";"2026-04-23 07:17:16";00:00:01;74;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4017166+-68.6737066;"-38.4017166 -68.6737066";https://google.com/maps/?q=-38.4017166,-68.6737066;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:17:28";"2026-04-23 07:17:28";00:00:00;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4029616+-68.6712033;"-38.4029616 -68.6712033";https://google.com/maps/?q=-38.4029616,-68.6712033;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:18:19";"2026-04-23 07:18:20";00:00:01;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4082383+-68.6618416;"-38.4082383 -68.6618416";https://google.com/maps/?q=-38.4082383,-68.6618416;"[Sin referencia]";1407;404
AH460ZC;"2026-04-23 07:19:10";"2026-04-23 07:19:10";00:00:00;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.412725+-68.6517283;"-38.412725 -68.6517283";https://google.com/maps/?q=-38.412725,-68.6517283;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:19:16";"2026-04-23 07:19:16";00:00:00;72;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4132866+-68.650515;"-38.4132866 -68.650515";https://google.com/maps/?q=-38.4132866,-68.650515;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:19:23";"2026-04-23 07:19:23";00:00:00;70;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4139366+-68.6491166;"-38.4139366 -68.6491166";https://google.com/maps/?q=-38.4139366,-68.6491166;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:20:01";"2026-04-23 07:20:02";00:00:01;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.417385+-68.64166;"-38.417385 -68.64166";https://google.com/maps/?q=-38.417385,-68.64166;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:20:53";"2026-04-23 07:20:53";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4224316+-68.63198;"-38.4224316 -68.63198";https://google.com/maps/?q=-38.4224316,-68.63198;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:21:04";"2026-04-23 07:21:04";00:00:00;76;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4240783+-68.63036;"-38.4240783 -68.63036";https://google.com/maps/?q=-38.4240783,-68.63036;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 07:21:41";"2026-04-23 07:21:42";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.42968+-68.6248416;"-38.42968 -68.6248416";https://google.com/maps/?q=-38.42968,-68.6248416;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:22:26";"2026-04-23 07:22:26";00:00:00;76;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4363933+-68.6182316;"-38.4363933 -68.6182316";https://google.com/maps/?q=-38.4363933,-68.6182316;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:22:29";"2026-04-23 07:22:29";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4369366+-68.617695;"-38.4369366 -68.617695";https://google.com/maps/?q=-38.4369366,-68.617695;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:23:17";"2026-04-23 07:23:17";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.444185+-68.61056;"-38.444185 -68.61056";https://google.com/maps/?q=-38.444185,-68.61056;"[Sin referencia]";1407;404
AH460ZC;"2026-04-23 07:23:26";"2026-04-23 07:23:26";00:00:00;76;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-38.4455866+-68.6093383;"-38.4455866 -68.6093383";https://google.com/maps/?q=-38.4455866,-68.6093383;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:24:05";"2026-04-23 07:24:05";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-38.4521016+-68.6047166;"-38.4521016 -68.6047166";https://google.com/maps/?q=-38.4521016,-68.6047166;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:24:38";"2026-04-23 07:24:38";00:00:00;76;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4560016+-68.5985383;"-38.4560016 -68.5985383";https://google.com/maps/?q=-38.4560016,-68.5985383;"[Sin referencia]";1407;404
AH460ZC;"2026-04-23 07:25:02";"2026-04-23 07:25:03";00:00:01;76;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.45697+-68.592985;"-38.45697 -68.592985";https://google.com/maps/?q=-38.45697,-68.592985;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:25:26";"2026-04-23 07:25:26";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4590866+-68.5876866;"-38.4590866 -68.5876866";https://google.com/maps/?q=-38.4590866,-68.5876866;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:26:14";"2026-04-23 07:26:15";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.463265+-68.5773266;"-38.463265 -68.5773266";https://google.com/maps/?q=-38.463265,-68.5773266;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:26:32";"2026-04-23 07:26:32";00:00:00;76;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4648333+-68.57344;"-38.4648333 -68.57344";https://google.com/maps/?q=-38.4648333,-68.57344;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:27:02";"2026-04-23 07:27:02";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4674583+-68.5669316;"-38.4674583 -68.5669316";https://google.com/maps/?q=-38.4674583,-68.5669316;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:27:50";"2026-04-23 07:27:50";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.47166+-68.5565616;"-38.47166 -68.5565616";https://google.com/maps/?q=-38.47166,-68.5565616;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:28:38";"2026-04-23 07:28:38";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4758616+-68.5461983;"-38.4758616 -68.5461983";https://google.com/maps/?q=-38.4758616,-68.5461983;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:29:26";"2026-04-23 07:29:26";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;23;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.480055+-68.5358133;"-38.480055 -68.5358133";https://google.com/maps/?q=-38.480055,-68.5358133;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:30:14";"2026-04-23 07:30:14";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.4842466+-68.5254366;"-38.4842466 -68.5254366";https://google.com/maps/?q=-38.4842466,-68.5254366;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:31:02";"2026-04-23 07:31:03";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.48844+-68.5150616;"-38.48844 -68.5150616";https://google.com/maps/?q=-38.48844,-68.5150616;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:31:18";"2026-04-23 07:31:18";00:00:00;74;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.48979+-68.5117183;"-38.48979 -68.5117183";https://google.com/maps/?q=-38.48979,-68.5117183;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:31:53";"2026-04-23 07:31:53";00:00:00;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4931533+-68.505225;"-38.4931533 -68.505225";https://google.com/maps/?q=-38.4931533,-68.505225;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:32:18";"2026-04-23 07:32:18";00:00:00;73;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4965166+-68.5013816;"-38.4965166 -68.5013816";https://google.com/maps/?q=-38.4965166,-68.5013816;"[Sin referencia]";1406;404
AH460ZC;"2026-04-23 07:32:42";"2026-04-23 07:32:42";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.4999266+-68.4975916;"-38.4999266 -68.4975916";https://google.com/maps/?q=-38.4999266,-68.4975916;"[Sin referencia]";1406;404
