
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-22 16:04:56";"2026-04-22 16:04:57";00:00:01;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48675115;Activo;Activo;28;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49349+-70.75325;"-33.49349 -70.75325";https://google.com/maps/?q=-33.49349,-70.75325;"[Sin referencia]";2837;420
3312;"2026-04-22 16:05:07";"2026-04-22 16:05:08";00:00:01;55;"En movimiento";Posición;"Sin responsable";"NO LOG";48675366;Activo;Activo;31;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49285+-70.75161;"-33.49285 -70.75161";https://google.com/maps/?q=-33.49285,-70.75161;"[Sin referencia]";2832;420
3312;"2026-04-22 16:05:11";"2026-04-22 16:05:11";00:00:00;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48675517;Activo;Activo;31;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-33.49251+-70.75109;"-33.49251 -70.75109";https://google.com/maps/?q=-33.49251,-70.75109;"[Sin referencia]";2834;420
3312;"2026-04-22 16:05:43";"2026-04-22 16:05:44";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48675908;Activo;Activo;24;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-33.49039+-70.7482;"-33.49039 -70.7482";https://google.com/maps/?q=-33.49039,-70.7482;"[Sin referencia]";2824;420
3312;"2026-04-22 16:05:46";"2026-04-22 16:05:46";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48675927;Activo;Activo;28;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.49046+-70.74801;"-33.49046 -70.74801";https://google.com/maps/?q=-33.49046,-70.74801;"[Sin referencia]";2836;420
3312;"2026-04-22 16:05:50";"2026-04-22 16:05:50";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48675941;Activo;Activo;28;0000;19;S;https://nominatim.openstreetmap.org/search.php?q=-33.49068+-70.74788;"-33.49068 -70.74788";https://google.com/maps/?q=-33.49068,-70.74788;"[Sin referencia]";2835;420
3312;"2026-04-22 16:05:53";"2026-04-22 16:05:53";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48675970;Activo;Activo;28;0000;19;SSO;https://nominatim.openstreetmap.org/search.php?q=-33.49087+-70.74791;"-33.49087 -70.74791";https://google.com/maps/?q=-33.49087,-70.74791;"[Sin referencia]";2835;420
3312;"2026-04-22 16:05:57";"2026-04-22 16:05:57";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48675997;Activo;Activo;28;0000;19;OSO;https://nominatim.openstreetmap.org/search.php?q=-33.49102+-70.74812;"-33.49102 -70.74812";https://google.com/maps/?q=-33.49102,-70.74812;"[Sin referencia]";2836;420
3312;"2026-04-22 16:06:01";"2026-04-22 16:06:02";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48676019;Activo;Activo;31;0000;19;ONO;https://nominatim.openstreetmap.org/search.php?q=-33.49105+-70.74834;"-33.49105 -70.74834";https://google.com/maps/?q=-33.49105,-70.74834;"[Sin referencia]";2829;420
3312;"2026-04-22 16:06:06";"2026-04-22 16:06:06";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48676043;Activo;Activo;29;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-33.49095+-70.74857;"-33.49095 -70.74857";https://google.com/maps/?q=-33.49095,-70.74857;"[Sin referencia]";2835;420
3312;"2026-04-22 16:06:07";"2026-04-22 16:06:07";00:00:00;16;"En movimiento";Posición;"Sin responsable";"NO LOG";48676043;Activo;Activo;29;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-33.49092+-70.7486;"-33.49092 -70.7486";https://google.com/maps/?q=-33.49092,-70.7486;"[Sin referencia]";2832;420
3312;"2026-04-22 16:06:49";"2026-04-22 16:06:50";00:00:01;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48676317;Activo;Activo;31;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.48704+-70.7511;"-33.48704 -70.7511";https://google.com/maps/?q=-33.48704,-70.7511;"[Sin referencia]";2839;420
3312;"2026-04-22 16:07:07";"2026-04-22 16:07:08";00:00:01;75;"En movimiento";Posición;"Sin responsable";"NO LOG";48676845;Activo;Activo;31;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.48403+-70.75273;"-33.48403 -70.75273";https://google.com/maps/?q=-33.48403,-70.75273;"[Sin referencia]";2836;420
3312;"2026-04-22 16:08:07";"2026-04-22 16:08:08";00:00:01;79;"En movimiento";Posición;"Sin responsable";"NO LOG";48677890;Activo;Activo;27;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.47413+-70.75855;"-33.47413 -70.75855";https://google.com/maps/?q=-33.47413,-70.75855;"[Sin referencia]";2836;420
3312;"2026-04-22 16:08:12";"2026-04-22 16:08:13";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48678159;Activo;Activo;27;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.47322+-70.75909;"-33.47322 -70.75909";https://google.com/maps/?q=-33.47322,-70.75909;"[Sin referencia]";2828;420
3312;"2026-04-22 16:08:28";"2026-04-22 16:08:29";00:00:01;92;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48678432;Activo;Activo;24;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.47012+-70.76087;"-33.47012 -70.76087";https://google.com/maps/?q=-33.47012,-70.76087;"[Sin referencia]";2837;420
3312;"2026-04-22 16:08:34";"2026-04-22 16:08:35";00:00:01;87;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48678684;Activo;Activo;24;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.46886+-70.76149;"-33.46886 -70.76149";https://google.com/maps/?q=-33.46886,-70.76149;"[Sin referencia]";2837;420
3312;"2026-04-22 16:08:36";"2026-04-22 16:08:36";00:00:00;87;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48678684;Activo;Activo;24;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.46844+-70.76163;"-33.46844 -70.76163";https://google.com/maps/?q=-33.46844,-70.76163;"[Sin referencia]";2835;420
3312;"2026-04-22 16:08:59";"2026-04-22 16:09:00";00:00:01;94;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48679219;Activo;Activo;30;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.46357+-70.76322;"-33.46357 -70.76322";https://google.com/maps/?q=-33.46357,-70.76322;"[Sin referencia]";2838;420
3312;"2026-04-22 16:09:03";"2026-04-22 16:09:04";00:00:01;88;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48679469;Activo;Activo;31;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.46269+-70.76352;"-33.46269 -70.76352";https://google.com/maps/?q=-33.46269,-70.76352;"[Sin referencia]";2837;420
3312;"2026-04-22 16:09:07";"2026-04-22 16:09:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48679469;Activo;Activo;31;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.46186+-70.76377;"-33.46186 -70.76377";https://google.com/maps/?q=-33.46186,-70.76377;"[Sin referencia]";2837;420
3312;"2026-04-22 16:10:07";"2026-04-22 16:10:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48680990;Activo;Activo;29;0000;18;NO;https://nominatim.openstreetmap.org/search.php?q=-33.4515+-70.77266;"-33.4515 -70.77266";https://google.com/maps/?q=-33.4515,-70.77266;"[Sin referencia]";2835;420
3312;"2026-04-22 16:10:44";"2026-04-22 16:10:45";00:00:01;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48681772;Activo;Activo;23;0000;17;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.4455+-70.77822;"-33.4455 -70.77822";https://google.com/maps/?q=-33.4455,-70.77822;"[Sin referencia]";2837;420
3312;"2026-04-22 16:10:45";"2026-04-22 16:10:46";00:00:01;79;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48681772;Activo;Activo;26;0000;16;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.44533+-70.77833;"-33.44533 -70.77833";https://google.com/maps/?q=-33.44533,-70.77833;"[Sin referencia]";2834;420
3312;"2026-04-22 16:10:46";"2026-04-22 16:10:48";00:00:02;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48681772;Activo;Activo;26;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.44516+-70.77846;"-33.44516 -70.77846";https://google.com/maps/?q=-33.44516,-70.77846;"[Sin referencia]";2836;420
3312;"2026-04-22 16:10:47";"2026-04-22 16:11:07";00:00:20;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48681772;Activo;Inactivo;26;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.44498+-70.77859;"-33.44498 -70.77859";https://google.com/maps/?q=-33.44498,-70.77859;"[Sin referencia]";2834;420
3312;"2026-04-22 16:11:07";"2026-04-22 16:11:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48682296;Activo;Activo;31;0000;18;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.44147+-70.78118;"-33.44147 -70.78118";https://google.com/maps/?q=-33.44147,-70.78118;"[Sin referencia]";2834;420
3312;"2026-04-22 16:12:07";"2026-04-22 16:12:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48683614;Activo;Activo;31;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-33.42928+-70.78428;"-33.42928 -70.78428";https://google.com/maps/?q=-33.42928,-70.78428;"[Sin referencia]";2837;420
3312;"2026-04-22 16:13:07";"2026-04-22 16:13:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48685245;Activo;Activo;30;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-33.41606+-70.78212;"-33.41606 -70.78212";https://google.com/maps/?q=-33.41606,-70.78212;"[Sin referencia]";2835;420
3312;"2026-04-22 16:13:55";"2026-04-22 16:13:56";00:00:01;87;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48686480;Activo;Activo;23;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.40545+-70.78212;"-33.40545 -70.78212";https://google.com/maps/?q=-33.40545,-70.78212;"[Sin referencia]";2836;420
3312;"2026-04-22 16:14:07";"2026-04-22 16:14:08";00:00:01;83;"En movimiento";Posición;"Sin responsable";"NO LOG";48686574;Activo;Activo;31;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-33.40352+-70.78021;"-33.40352 -70.78021";https://google.com/maps/?q=-33.40352,-70.78021;"[Sin referencia]";2836;420
3312;"2026-04-22 16:14:25";"2026-04-22 16:14:26";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48687087;Activo;Activo;31;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.40086+-70.77704;"-33.40086 -70.77704";https://google.com/maps/?q=-33.40086,-70.77704;"[Sin referencia]";2836;420
3312;"2026-04-22 16:14:40";"2026-04-22 16:14:41";00:00:01;79;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48687357;Activo;Activo;27;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.39873+-70.77452;"-33.39873 -70.77452";https://google.com/maps/?q=-33.39873,-70.77452;"[Sin referencia]";2835;420
3312;"2026-04-22 16:14:41";"2026-04-22 16:14:42";00:00:01;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48687357;Activo;Activo;27;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.39858+-70.77435;"-33.39858 -70.77435";https://google.com/maps/?q=-33.39858,-70.77435;"[Sin referencia]";2834;420
3312;"2026-04-22 16:14:42";"2026-04-22 16:14:43";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48687357;Activo;Activo;27;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.39844+-70.77418;"-33.39844 -70.77418";https://google.com/maps/?q=-33.39844,-70.77418;"[Sin referencia]";2833;420
3312;"2026-04-22 16:15:03";"2026-04-22 16:15:04";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48687878;Activo;Activo;29;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.39538+-70.7705;"-33.39538 -70.7705";https://google.com/maps/?q=-33.39538,-70.7705;"[Sin referencia]";2833;420
3312;"2026-04-22 16:15:07";"2026-04-22 16:15:07";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";48688150;Activo;Activo;29;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.39483+-70.76985;"-33.39483 -70.76985";https://google.com/maps/?q=-33.39483,-70.76985;"[Sin referencia]";2836;420
3312;"2026-04-22 16:16:07";"2026-04-22 16:16:08";00:00:01;72;"En movimiento";Posición;"Sin responsable";"NO LOG";48689439;Activo;Activo;31;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.38672+-70.76024;"-33.38672 -70.76024";https://google.com/maps/?q=-33.38672,-70.76024;"[Sin referencia]";2840;420
3312;"2026-04-22 16:16:16";"2026-04-22 16:16:17";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48689439;Activo;Activo;31;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.38549+-70.75879;"-33.38549 -70.75879";https://google.com/maps/?q=-33.38549,-70.75879;"[Sin referencia]";2833;420
3312;"2026-04-22 16:17:07";"2026-04-22 16:17:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48690787;Activo;Activo;27;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.37747+-70.7493;"-33.37747 -70.7493";https://google.com/maps/?q=-33.37747,-70.7493;"[Sin referencia]";2834;420
3312;"2026-04-22 16:17:37";"2026-04-22 16:17:38";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48691578;Activo;Activo;27;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.37288+-70.7439;"-33.37288 -70.7439";https://google.com/maps/?q=-33.37288,-70.7439;"[Sin referencia]";2834;420
3312;"2026-04-22 16:17:43";"2026-04-22 16:18:00";00:00:17;72;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48691578;Activo;Inactivo;27;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.37216+-70.74284;"-33.37216 -70.74284";https://google.com/maps/?q=-33.37216,-70.74284;"[Sin referencia]";2835;420
3312;"2026-04-22 16:17:56";"2026-04-22 16:18:00";00:00:04;68;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48691960;Activo;Activo;31;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-33.37162+-70.74024;"-33.37162 -70.74024";https://google.com/maps/?q=-33.37162,-70.74024;"[Sin referencia]";2836;420
3312;"2026-04-22 16:18:07";"2026-04-22 16:18:07";00:00:00;59;"En movimiento";Posición;"Sin responsable";"NO LOG";48691960;Activo;Activo;31;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-33.37176+-70.73813;"-33.37176 -70.73813";https://google.com/maps/?q=-33.37176,-70.73813;"[Sin referencia]";2835;420
3312;"2026-04-22 16:18:08";"2026-04-22 16:18:09";00:00:01;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48691960;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-33.37177+-70.73795;"-33.37177 -70.73795";https://google.com/maps/?q=-33.37177,-70.73795;"[Sin referencia]";2835;420
3312;"2026-04-22 16:18:14";"2026-04-22 16:18:15";00:00:01;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48692224;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-33.37184+-70.73688;"-33.37184 -70.73688";https://google.com/maps/?q=-33.37184,-70.73688;"[Sin referencia]";2826;420
3312;"2026-04-22 16:19:07";"2026-04-22 16:19:08";00:00:01;75;"En movimiento";Posición;"Sin responsable";"NO LOG";48693275;Activo;Activo;31;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-33.37313+-70.72502;"-33.37313 -70.72502";https://google.com/maps/?q=-33.37313,-70.72502;"[Sin referencia]";2836;420
3312;"2026-04-22 16:20:07";"2026-04-22 16:20:08";00:00:01;77;"En movimiento";Posición;"Sin responsable";"NO LOG";48694514;Activo;Activo;25;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.3737+-70.71228;"-33.3737 -70.71228";https://google.com/maps/?q=-33.3737,-70.71228;"[Sin referencia]";2837;420
3312;"2026-04-22 16:20:15";"2026-04-22 16:21:18";00:01:03;81;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48694708;Activo;Inactivo;25;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.37289+-70.71065;"-33.37289 -70.71065";https://google.com/maps/?q=-33.37289,-70.71065;"[Sin referencia]";2832;420
3312;"2026-04-22 16:20:16";"2026-04-22 16:21:20";00:01:04;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48694708;Activo;Inactivo;25;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.37277+-70.71046;"-33.37277 -70.71046";https://google.com/maps/?q=-33.37277,-70.71046;"[Sin referencia]";2835;419
3312;"2026-04-22 16:20:41";"2026-04-22 16:21:20";00:00:39;74;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48695234;Activo;Activo;29;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-33.36971+-70.70552;"-33.36971 -70.70552";https://google.com/maps/?q=-33.36971,-70.70552;"[Sin referencia]";2832;420
3312;"2026-04-22 16:20:52";"2026-04-22 16:21:20";00:00:28;53;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48695489;Activo;Activo;29;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.36855+-70.70373;"-33.36855 -70.70373";https://google.com/maps/?q=-33.36855,-70.70373;"[Sin referencia]";2825;420
3312;"2026-04-22 16:21:07";"2026-04-22 16:21:21";00:00:14;40;"En movimiento";Posición;"Sin responsable";"NO LOG";48695749;Activo;Activo;29;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.36757+-70.70232;"-33.36757 -70.70232";https://google.com/maps/?q=-33.36757,-70.70232;"[Sin referencia]";2834;420
3312;"2026-04-22 16:22:07";"2026-04-22 16:22:08";00:00:01;14;"En movimiento";Posición;"Sin responsable";"NO LOG";48696049;Activo;Activo;31;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-33.3662+-70.69924;"-33.3662 -70.69924";https://google.com/maps/?q=-33.3662,-70.69924;"[Sin referencia]";2836;420
3312;"2026-04-22 16:22:11";"2026-04-22 16:22:11";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696049;Activo;Activo;31;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-33.36619+-70.69905;"-33.36619 -70.69905";https://google.com/maps/?q=-33.36619,-70.69905;"[Sin referencia]";2834;420
3312;"2026-04-22 16:22:17";"2026-04-22 16:22:18";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696113;Activo;Activo;30;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-33.36631+-70.69879;"-33.36631 -70.69879";https://google.com/maps/?q=-33.36631,-70.69879;"[Sin referencia]";2833;420
3312;"2026-04-22 16:22:22";"2026-04-22 16:22:22";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696132;Activo;Activo;31;0000;17;S;https://nominatim.openstreetmap.org/search.php?q=-33.36645+-70.69875;"-33.36645 -70.69875";https://google.com/maps/?q=-33.36645,-70.69875;"[Sin referencia]";2831;420
3312;"2026-04-22 16:22:31";"2026-04-22 16:22:31";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696155;Activo;Activo;31;0000;16;SSO;https://nominatim.openstreetmap.org/search.php?q=-33.36675+-70.69888;"-33.36675 -70.69888";https://google.com/maps/?q=-33.36675,-70.69888;"[Sin referencia]";2836;420
3312;"2026-04-22 16:22:37";"2026-04-22 16:22:37";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696197;Activo;Activo;31;0000;17;OSO;https://nominatim.openstreetmap.org/search.php?q=-33.36693+-70.69911;"-33.36693 -70.69911";https://google.com/maps/?q=-33.36693,-70.69911;"[Sin referencia]";2835;420
3312;"2026-04-22 16:22:41";"2026-04-22 16:22:41";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696217;Activo;Activo;31;0000;17;ONO;https://nominatim.openstreetmap.org/search.php?q=-33.36692+-70.69931;"-33.36692 -70.69931";https://google.com/maps/?q=-33.36692,-70.69931;"[Sin referencia]";2834;420
3312;"2026-04-22 16:22:45";"2026-04-22 16:22:45";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696237;Activo;Activo;31;0000;17;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.3668+-70.69947;"-33.3668 -70.69947";https://google.com/maps/?q=-33.3668,-70.69947;"[Sin referencia]";2835;420
3312;"2026-04-22 16:22:50";"2026-04-22 16:22:50";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696267;Activo;Activo;31;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.36658+-70.69951;"-33.36658 -70.69951";https://google.com/maps/?q=-33.36658,-70.69951;"[Sin referencia]";2832;420
3312;"2026-04-22 16:23:07";"2026-04-22 16:23:08";00:00:01;11;"En movimiento";Posición;"Sin responsable";"NO LOG";48696347;Activo;Activo;31;0000;14;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.36593+-70.69949;"-33.36593 -70.69949";https://google.com/maps/?q=-33.36593,-70.69949;"[Sin referencia]";2839;420
3312;"2026-04-22 16:23:12";"2026-04-22 16:23:12";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48696349;Activo;Activo;27;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.36577+-70.69938;"-33.36577 -70.69938";https://google.com/maps/?q=-33.36577,-70.69938;"[Sin referencia]";2828;420
