
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-23 18:05:04";"2026-04-23 18:05:06";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2546830;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.323375+-58.8531116;"-34.323375 -58.8531116";https://google.com/maps/?q=-34.323375,-58.8531116;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:05:12";"2026-04-23 18:05:13";00:00:01;75;"En movimiento";Posición;"Sin responsable";"NO LOG";2546977;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3227783+-58.8547716;"-34.3227783 -58.8547716";https://google.com/maps/?q=-34.3227783,-58.8547716;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 18:05:52";"2026-04-23 18:05:54";00:00:02;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2547837;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3197683+-58.863125;"-34.3197683 -58.863125";https://google.com/maps/?q=-34.3197683,-58.863125;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:06:34";"2026-04-23 18:06:36";00:00:02;72;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2548679;Activo;Activo;25;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3148183+-58.8697516;"-34.3148183 -58.8697516";https://google.com/maps/?q=-34.3148183,-58.8697516;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:07:24";"2026-04-23 18:07:26";00:00:02;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2549681;Activo;Activo;22;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3071566+-58.8755566;"-34.3071566 -58.8755566";https://google.com/maps/?q=-34.3071566,-58.8755566;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:08:14";"2026-04-23 18:08:16";00:00:02;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2550681;Activo;Activo;20;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2994733+-58.8813533;"-34.2994733 -58.8813533";https://google.com/maps/?q=-34.2994733,-58.8813533;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:09:05";"2026-04-23 18:09:07";00:00:02;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2551701;Activo;Activo;23;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2915283+-58.8868833;"-34.2915283 -58.8868833";https://google.com/maps/?q=-34.2915283,-58.8868833;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:09:55";"2026-04-23 18:09:57";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2552701;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2835333+-58.8920583;"-34.2835333 -58.8920583";https://google.com/maps/?q=-34.2835333,-58.8920583;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:10:45";"2026-04-23 18:21:38";00:10:53;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2553718;Activo;Activo;25;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.27498+-58.8959866;"-34.27498 -58.8959866";https://google.com/maps/?q=-34.27498,-58.8959866;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:11:22";"2026-04-23 18:21:38";00:10:16;71;"En movimiento";Posición;"Sin responsable";"NO LOG";2554450;Activo;Activo;22;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2686716+-58.8989083;"-34.2686716 -58.8989083";https://google.com/maps/?q=-34.2686716,-58.8989083;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:11:35";"2026-04-23 18:21:38";00:10:03;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2554730;Activo;Activo;22;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2664666+-58.8999316;"-34.2664666 -58.8999316";https://google.com/maps/?q=-34.2664666,-58.8999316;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:12:22";"2026-04-23 18:21:38";00:09:16;72;"En movimiento";Posición;"Sin responsable";"NO LOG";2555672;Activo;Activo;22;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.25848+-58.9036133;"-34.25848 -58.9036133";https://google.com/maps/?q=-34.25848,-58.9036133;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:12:25";"2026-04-23 18:21:38";00:09:13;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2555732;Activo;Activo;22;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2579716+-58.9038466;"-34.2579716 -58.9038466";https://google.com/maps/?q=-34.2579716,-58.9038466;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:13:17";"2026-04-23 18:21:38";00:08:21;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2556746;Activo;Activo;26;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-34.2493633+-58.90756;"-34.2493633 -58.90756";https://google.com/maps/?q=-34.2493633,-58.90756;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:14:06";"2026-04-23 18:21:38";00:07:32;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2557759;Activo;Activo;21;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.24027+-58.9085916;"-34.24027 -58.9085916";https://google.com/maps/?q=-34.24027,-58.9085916;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:14:53";"2026-04-23 18:21:38";00:06:45;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2558747;Activo;Activo;18;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2324033+-58.9139233;"-34.2324033 -58.9139233";https://google.com/maps/?q=-34.2324033,-58.9139233;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 18:15:27";"2026-04-23 18:21:39";00:06:12;77;"En movimiento";Posición;"Sin responsable";"NO LOG";2559445;Activo;Activo;19;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.22694+-58.91787;"-34.22694 -58.91787";https://google.com/maps/?q=-34.22694,-58.91787;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:15:40";"2026-04-23 18:21:39";00:05:59;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2559740;Activo;Activo;19;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2246283+-58.9194983;"-34.2246283 -58.9194983";https://google.com/maps/?q=-34.2246283,-58.9194983;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:16:28";"2026-04-23 18:21:39";00:05:11;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2560728;Activo;Activo;18;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2168566+-58.9250316;"-34.2168566 -58.9250316";https://google.com/maps/?q=-34.2168566,-58.9250316;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:16:31";"2026-04-23 18:21:39";00:05:08;76;"En movimiento";Posición;"Sin responsable";"NO LOG";2560792;Activo;Activo;18;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2163283+-58.925415;"-34.2163283 -58.925415";https://google.com/maps/?q=-34.2163283,-58.925415;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:17:15";"2026-04-23 18:21:39";00:04:24;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2561718;Activo;Activo;22;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2090983+-58.9306566;"-34.2090983 -58.9306566";https://google.com/maps/?q=-34.2090983,-58.9306566;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:18:02";"2026-04-23 18:21:39";00:03:37;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2562709;Activo;Activo;22;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.201375+-58.9362633;"-34.201375 -58.9362633";https://google.com/maps/?q=-34.201375,-58.9362633;"[Sin referencia]";2853;395
AD919NK;"2026-04-23 18:18:50";"2026-04-23 18:21:39";00:02:49;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2563711;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.1935533+-58.9419283;"-34.1935533 -58.9419283";https://google.com/maps/?q=-34.1935533,-58.9419283;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 18:19:10";"2026-04-23 18:21:39";00:02:29;76;"En movimiento";Posición;"Sin responsable";"NO LOG";2564134;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.1902016+-58.9443316;"-34.1902016 -58.9443316";https://google.com/maps/?q=-34.1902016,-58.9443316;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:19:36";"2026-04-23 18:21:39";00:02:03;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2564716;Activo;Activo;24;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.18577+-58.94755;"-34.18577 -58.94755";https://google.com/maps/?q=-34.18577,-58.94755;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:20:02";"2026-04-23 18:21:39";00:01:37;77;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2565288;Activo;Activo;24;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.18227+-58.951995;"-34.18227 -58.951995";https://google.com/maps/?q=-34.18227,-58.951995;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:20:12";"2026-04-23 18:21:39";00:01:27;74;"En movimiento";Posición;"Sin responsable";"NO LOG";2565498;Activo;Activo;22;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-34.1817516+-58.95426;"-34.1817516 -58.95426";https://google.com/maps/?q=-34.1817516,-58.95426;"[Sin referencia]";2853;395
AD919NK;"2026-04-23 18:20:43";"2026-04-23 18:21:39";00:00:56;71;"En movimiento";Posición;"Sin responsable";"NO LOG";2566127;Activo;Activo;31;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-34.1813166+-58.9610333;"-34.1813166 -58.9610333";https://google.com/maps/?q=-34.1813166,-58.9610333;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:20:52";"2026-04-23 18:21:39";00:00:47;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2566306;Activo;Activo;31;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.18072+-58.9627666;"-34.18072 -58.9627666";https://google.com/maps/?q=-34.18072,-58.9627666;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:21:48";"2026-04-23 18:21:50";00:00:02;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2567302;Activo;Activo;27;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.1766233+-58.9723033;"-34.1766233 -58.9723033";https://google.com/maps/?q=-34.1766233,-58.9723033;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:21:51";"2026-04-23 18:21:53";00:00:02;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2567324;Activo;Activo;27;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.1764333+-58.9723166;"-34.1764333 -58.9723166";https://google.com/maps/?q=-34.1764333,-58.9723166;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 18:22:00";"2026-04-23 18:22:02";00:00:02;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2567385;Activo;Activo;31;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.1760366+-58.9718916;"-34.1760366 -58.9718916";https://google.com/maps/?q=-34.1760366,-58.9718916;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 18:22:04";"2026-04-23 18:22:05";00:00:01;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2567409;Activo;Activo;31;0000;28;E;https://nominatim.openstreetmap.org/search.php?q=-34.1759983+-58.97165;"-34.1759983 -58.97165";https://google.com/maps/?q=-34.1759983,-58.97165;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:22:07";"2026-04-23 18:22:08";00:00:01;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2567426;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.1760783+-58.9714983;"-34.1760783 -58.9714983";https://google.com/maps/?q=-34.1760783,-58.9714983;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:22:15";"2026-04-23 18:22:17";00:00:02;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2567485;Activo;Activo;31;0000;28;S;https://nominatim.openstreetmap.org/search.php?q=-34.1765766+-58.971325;"-34.1765766 -58.971325";https://google.com/maps/?q=-34.1765766,-58.971325;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:23:15";"2026-04-23 18:23:16";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2568154;Activo;Activo;31;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.182495+-58.9717116;"-34.182495 -58.9717116";https://google.com/maps/?q=-34.182495,-58.9717116;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:24:15";"2026-04-23 18:24:16";00:00:01;52;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2569029;Activo;Activo;21;0000;27;S;https://nominatim.openstreetmap.org/search.php?q=-34.19029+-58.9726766;"-34.19029 -58.9726766";https://google.com/maps/?q=-34.19029,-58.9726766;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:25:15";"2026-04-23 18:25:17";00:00:02;59;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2570014;Activo;Activo;18;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.19911+-58.97309;"-34.19911 -58.97309";https://google.com/maps/?q=-34.19911,-58.97309;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:25:38";"2026-04-23 18:25:40";00:00:02;58;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2570385;Activo;Activo;19;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.2019333+-58.97098;"-34.2019333 -58.97098";https://google.com/maps/?q=-34.2019333,-58.97098;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:26:01";"2026-04-23 18:26:06";00:00:05;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2570745;Activo;Activo;18;0000;28;E;https://nominatim.openstreetmap.org/search.php?q=-34.2031833+-58.9673966;"-34.2031833 -58.9673966";https://google.com/maps/?q=-34.2031833,-58.9673966;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:26:48";"2026-04-23 18:26:51";00:00:03;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2571454;Activo;Activo;20;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.203515+-58.9598783;"-34.203515 -58.9598783";https://google.com/maps/?q=-34.203515,-58.9598783;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:27:02";"2026-04-23 18:27:03";00:00:01;47;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2571634;Activo;Activo;20;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.2048683+-58.9588816;"-34.2048683 -58.9588816";https://google.com/maps/?q=-34.2048683,-58.9588816;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:28:03";"2026-04-23 18:28:04";00:00:01;61;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2572562;Activo;Activo;24;0000;28;S;https://nominatim.openstreetmap.org/search.php?q=-34.2132466+-58.9585166;"-34.2132466 -58.9585166";https://google.com/maps/?q=-34.2132466,-58.9585166;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:29:02";"2026-04-23 18:29:04";00:00:02;66;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2573567;Activo;Activo;30;0000;28;S;https://nominatim.openstreetmap.org/search.php?q=-34.2222733+-58.9589983;"-34.2222733 -58.9589983";https://google.com/maps/?q=-34.2222733,-58.9589983;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:29:58";"2026-04-23 18:30:00";00:00:02;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2574591;Activo;Activo;26;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2313433+-58.9602483;"-34.2313433 -58.9602483";https://google.com/maps/?q=-34.2313433,-58.9602483;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:30:53";"2026-04-23 18:30:54";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2575590;Activo;Activo;29;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2396783+-58.9645016;"-34.2396783 -58.9645016";https://google.com/maps/?q=-34.2396783,-58.9645016;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:31:31";"2026-04-23 18:31:32";00:00:01;69;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2576319;Activo;Activo;18;0000;27;S;https://nominatim.openstreetmap.org/search.php?q=-34.2459216+-58.966175;"-34.2459216 -58.966175";https://google.com/maps/?q=-34.2459216,-58.966175;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:32:22";"2026-04-23 18:32:23";00:00:01;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2577332;Activo;Activo;20;0000;28;S;https://nominatim.openstreetmap.org/search.php?q=-34.2548816+-58.9646416;"-34.2548816 -58.9646416";https://google.com/maps/?q=-34.2548816,-58.9646416;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:33:22";"2026-04-23 18:33:23";00:00:01;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2578343;Activo;Activo;28;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2637433+-58.967315;"-34.2637433 -58.967315";https://google.com/maps/?q=-34.2637433,-58.967315;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:34:21";"2026-04-23 18:34:22";00:00:01;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2579355;Activo;Activo;26;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2725366+-58.9700833;"-34.2725366 -58.9700833";https://google.com/maps/?q=-34.2725366,-58.9700833;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:34:45";"2026-04-23 18:34:47";00:00:02;61;"En movimiento";Posición;"Sin responsable";"NO LOG";2579757;Activo;Activo;26;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2762783+-58.9712516;"-34.2762783 -58.9712516";https://google.com/maps/?q=-34.2762783,-58.9712516;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:35:18";"2026-04-23 18:35:19";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2580367;Activo;Activo;21;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2813366+-58.972845;"-34.2813366 -58.972845";https://google.com/maps/?q=-34.2813366,-58.972845;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:35:41";"2026-04-23 18:35:42";00:00:01;67;"En movimiento";Posición;"Sin responsable";"NO LOG";2580804;Activo;Activo;23;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2851666+-58.9740466;"-34.2851666 -58.9740466";https://google.com/maps/?q=-34.2851666,-58.9740466;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 18:36:12";"2026-04-23 18:36:14";00:00:02;63;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2581375;Activo;Activo;29;0000;29;S;https://nominatim.openstreetmap.org/search.php?q=-34.2902383+-58.97506;"-34.2902383 -58.97506";https://google.com/maps/?q=-34.2902383,-58.97506;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:37:08";"2026-04-23 18:37:09";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2582402;Activo;Activo;25;0000;29;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.2989433+-58.97854;"-34.2989433 -58.97854";https://google.com/maps/?q=-34.2989433,-58.97854;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 18:38:05";"2026-04-23 18:38:06";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2583407;Activo;Activo;19;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3074766+-58.98217;"-34.3074766 -58.98217";https://google.com/maps/?q=-34.3074766,-58.98217;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 18:39:05";"2026-04-23 18:39:07";00:00:02;64;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2584208;Activo;Activo;18;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3142483+-58.9850733;"-34.3142483 -58.9850733";https://google.com/maps/?q=-34.3142483,-58.9850733;"[Sin referencia]";2861;396
AD919NK;"2026-04-23 18:39:54";"2026-04-23 18:39:56";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2585224;Activo;Activo;21;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3228883+-58.9886683;"-34.3228883 -58.9886683";https://google.com/maps/?q=-34.3228883,-58.9886683;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:40:54";"2026-04-23 18:40:55";00:00:01;57;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2586226;Activo;Activo;31;0000;29;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3313666+-58.9922916;"-34.3313666 -58.9922916";https://google.com/maps/?q=-34.3313666,-58.9922916;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 18:41:54";"2026-04-23 18:41:55";00:00:01;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2587173;Activo;Activo;23;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3394316+-58.9956533;"-34.3394316 -58.9956533";https://google.com/maps/?q=-34.3394316,-58.9956533;"[Sin referencia]";2861;395
