
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-22 07:53:09";"2026-04-22 07:53:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2623;404
AC224UM;"2026-04-22 07:53:09";"2026-04-22 07:53:50";00:00:41;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2590;404
AC224UM;"2026-04-22 07:53:17";"2026-04-22 07:53:50";00:00:33;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 07:53:23";"2026-04-22 07:53:50";00:00:27;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2880;404
AC224UM;"2026-04-22 07:53:42";"2026-04-22 07:53:50";00:00:08;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944819;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.57619+-58.387595;"-34.57619 -58.387595";https://google.com/maps/?q=-34.57619,-58.387595;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 07:53:49";"2026-04-22 07:53:50";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944828;Activo;Activo;31;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.5762183+-58.3875266;"-34.5762183 -58.3875266";https://google.com/maps/?q=-34.5762183,-58.3875266;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 07:53:51";"2026-04-22 07:55:54";00:02:03;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944833;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.576215+-58.387475;"-34.576215 -58.387475";https://google.com/maps/?q=-34.576215,-58.387475;"[Sin referencia]";2885;404
AC224UM;"2026-04-22 07:54:35";"2026-04-22 07:55:54";00:01:19;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944879;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5765033+-58.3869866;"-34.5765033 -58.3869866";https://google.com/maps/?q=-34.5765033,-58.3869866;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 07:54:43";"2026-04-22 07:55:55";00:01:12;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944891;Activo;Activo;31;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.5766033+-58.3869133;"-34.5766033 -58.3869133";https://google.com/maps/?q=-34.5766033,-58.3869133;"[Sin referencia]";2882;404
AC224UM;"2026-04-22 07:54:46";"2026-04-22 07:55:55";00:01:09;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944896;Activo;Activo;31;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5765933+-58.386865;"-34.5765933 -58.386865";https://google.com/maps/?q=-34.5765933,-58.386865;"[Sin referencia]";2882;404
AC224UM;"2026-04-22 07:55:22";"2026-04-22 07:55:55";00:00:33;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;25;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 07:55:28";"2026-04-22 07:55:55";00:00:27;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;25;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 07:55:34";"2026-04-22 07:55:55";00:00:21;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;25;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 07:55:41";"2026-04-22 07:55:55";00:00:14;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;25;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2874;404
AC224UM;"2026-04-22 07:55:46";"2026-04-22 07:55:55";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;25;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 07:55:54";"2026-04-22 07:55:56";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;22;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 07:56:46";"2026-04-22 07:56:47";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 07:57:17";"2026-04-22 07:57:18";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2884;404
AC224UM;"2026-04-22 07:57:21";"2026-04-22 07:57:35";00:00:14;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 07:57:24";"2026-04-22 07:57:35";00:00:11;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2880;404
AC224UM;"2026-04-22 07:57:44";"2026-04-22 07:59:39";00:01:55;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;26;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2878;404
AC224UM;"2026-04-22 07:57:46";"2026-04-22 07:59:39";00:01:53;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;26;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2874;404
AC224UM;"2026-04-22 07:57:49";"2026-04-22 07:59:39";00:01:50;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;26;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 07:58:30";"2026-04-22 07:59:39";00:01:09;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;28;0000;22;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2879;404
AC224UM;"2026-04-22 07:58:46";"2026-04-22 07:59:39";00:00:53;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2879;404
AC224UM;"2026-04-22 07:59:46";"2026-04-22 07:59:47";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 08:00:46";"2026-04-22 08:00:46";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;29;0000;22;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2879;404
AC224UM;"2026-04-22 08:01:14";"2026-04-22 08:02:51";00:01:37;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2881;404
AC224UM;"2026-04-22 08:01:18";"2026-04-22 08:02:51";00:01:33;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944908;Activo;Activo;27;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57659+-58.3868983;"-34.57659 -58.3868983";https://google.com/maps/?q=-34.57659,-58.3868983;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 08:01:34";"2026-04-22 08:02:51";00:01:17;8;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944908;Activo;Activo;28;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5765216+-58.3869283;"-34.5765216 -58.3869283";https://google.com/maps/?q=-34.5765216,-58.3869283;"[Sin referencia]";2884;404
AC224UM;"2026-04-22 08:01:36";"2026-04-22 08:02:51";00:01:15;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944919;Activo;Activo;28;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.57649+-58.38699;"-34.57649 -58.38699";https://google.com/maps/?q=-34.57649,-58.38699;"[Sin referencia]";2885;404
AC224UM;"2026-04-22 08:02:18";"2026-04-22 08:02:51";00:00:33;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944961;Activo;Activo;29;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.5762983+-58.3873933;"-34.5762983 -58.3873933";https://google.com/maps/?q=-34.5762983,-58.3873933;"[Sin referencia]";2877;404
AC224UM;"2026-04-22 08:02:21";"2026-04-22 08:02:51";00:00:30;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944961;Activo;Activo;29;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.576305+-58.387395;"-34.576305 -58.387395";https://google.com/maps/?q=-34.576305,-58.387395;"[Sin referencia]";2885;404
AC224UM;"2026-04-22 08:02:37";"2026-04-22 08:02:51";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 08:03:24";"2026-04-22 08:03:25";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 08:03:37";"2026-04-22 08:03:46";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 08:04:37";"2026-04-22 08:05:50";00:01:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2880;404
AC224UM;"2026-04-22 08:04:55";"2026-04-22 08:05:50";00:00:55;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2884;404
AC224UM;"2026-04-22 08:05:01";"2026-04-22 08:05:50";00:00:49;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:05:36";"2026-04-22 08:05:50";00:00:14;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 08:05:37";"2026-04-22 08:05:50";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;30;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2885;404
AC224UM;"2026-04-22 08:06:37";"2026-04-22 08:06:39";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:06:38";"2026-04-22 08:06:41";00:00:03;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:06:42";"2026-04-22 08:08:46";00:02:04;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944961;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3874;"-34.5763033 -58.3874";https://google.com/maps/?q=-34.5763033,-58.3874;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:06:43";"2026-04-22 08:08:46";00:02:03;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944983;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5761083+-58.3874166;"-34.5761083 -58.3874166";https://google.com/maps/?q=-34.5761083,-58.3874166;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:06:48";"2026-04-22 08:08:46";00:01:58;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944991;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.57604+-58.3874233;"-34.57604 -58.3874233";https://google.com/maps/?q=-34.57604,-58.3874233;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:06:53";"2026-04-22 08:08:46";00:01:53;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945005;Activo;Activo;31;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.57595+-58.3875233;"-34.57595 -58.3875233";https://google.com/maps/?q=-34.57595,-58.3875233;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:07:12";"2026-04-22 08:08:46";00:01:34;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945040;Activo;Activo;31;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.575825+-58.38793;"-34.575825 -58.38793";https://google.com/maps/?q=-34.575825,-58.38793;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:07:15";"2026-04-22 08:08:46";00:01:31;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945052;Activo;Activo;29;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.5758866+-58.3880316;"-34.5758866 -58.3880316";https://google.com/maps/?q=-34.5758866,-58.3880316;"[Sin referencia]";2886;404
AC224UM;"2026-04-22 08:08:15";"2026-04-22 08:08:46";00:00:31;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9945149;Activo;Activo;31;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.57661+-58.38867;"-34.57661 -58.38867";https://google.com/maps/?q=-34.57661,-58.38867;"[Sin referencia]";2885;404
AC224UM;"2026-04-22 08:08:36";"2026-04-22 08:08:47";00:00:11;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945167;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57675+-58.3887783;"-34.57675 -58.3887783";https://google.com/maps/?q=-34.57675,-58.3887783;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:08:46";"2026-04-22 08:10:53";00:02:07;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945199;Activo;Activo;31;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-34.5770333+-58.388835;"-34.5770333 -58.388835";https://google.com/maps/?q=-34.5770333,-58.388835;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:08:52";"2026-04-22 08:10:53";00:02:01;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945228;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.57726+-58.3887;"-34.57726 -58.3887";https://google.com/maps/?q=-34.57726,-58.3887;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:09:38";"2026-04-22 08:10:53";00:01:15;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9945585;Activo;Activo;31;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5782133+-58.3849516;"-34.5782133 -58.3849516";https://google.com/maps/?q=-34.5782133,-58.3849516;"[Sin referencia]";2888;404
AC224UM;"2026-04-22 08:10:38";"2026-04-22 08:10:53";00:00:15;57;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9946446;Activo;Activo;31;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5801133+-58.3761566;"-34.5801133 -58.3761566";https://google.com/maps/?q=-34.5801133,-58.3761566;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:10:50";"2026-04-22 08:10:53";00:00:03;49;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9946634;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.58096+-58.3744283;"-34.58096 -58.3744283";https://google.com/maps/?q=-34.58096,-58.3744283;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:11:50";"2026-04-22 08:11:51";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9947445;Activo;Activo;31;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5878466+-58.3716816;"-34.5878466 -58.3716816";https://google.com/maps/?q=-34.5878466,-58.3716816;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:12:50";"2026-04-22 08:12:51";00:00:01;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9948222;Activo;Activo;31;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5946783+-58.3698033;"-34.5946783 -58.3698033";https://google.com/maps/?q=-34.5946783,-58.3698033;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:13:50";"2026-04-22 08:13:51";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9949040;Activo;Activo;31;0000;16;S;https://nominatim.openstreetmap.org/search.php?q=-34.6017416+-58.36757;"-34.6017416 -58.36757";https://google.com/maps/?q=-34.6017416,-58.36757;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:14:50";"2026-04-22 08:14:51";00:00:01;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9949866;Activo;Activo;28;0000;18;S;https://nominatim.openstreetmap.org/search.php?q=-34.6091366+-58.36685;"-34.6091366 -58.36685";https://google.com/maps/?q=-34.6091366,-58.36685;"[Sin referencia]";2887;404
AC224UM;"2026-04-22 08:15:50";"2026-04-22 08:16:57";00:01:07;51;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9950679;Activo;Activo;31;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.6164283+-58.366255;"-34.6164283 -58.366255";https://google.com/maps/?q=-34.6164283,-58.366255;"[Sin referencia]";2890;404
