
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-24 13:18:54";"2026-04-24 13:18:55";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227179810;Activo;Activo;27;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7971383+-58.131085;"-34.7971383 -58.131085";https://google.com/maps/?q=-34.7971383,-58.131085;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:19:41";"2026-04-24 13:19:42";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227180825;Activo;Activo;18;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8038766+-58.1235816;"-34.8038766 -58.1235816";https://google.com/maps/?q=-34.8038766,-58.1235816;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:20:28";"2026-04-24 13:20:29";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227181847;Activo;Activo;20;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8106716+-58.116165;"-34.8106716 -58.116165";https://google.com/maps/?q=-34.8106716,-58.116165;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:21:13";"2026-04-24 13:21:14";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227182853;Activo;Activo;23;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8170683+-58.108335;"-34.8170683 -58.108335";https://google.com/maps/?q=-34.8170683,-58.108335;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:21:59";"2026-04-24 13:22:00";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227183853;Activo;Activo;30;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8229666+-58.1000833;"-34.8229666 -58.1000833";https://google.com/maps/?q=-34.8229666,-58.1000833;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:22:46";"2026-04-24 13:22:47";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227184864;Activo;Activo;21;0000;16;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8289166+-58.0916266;"-34.8289166 -58.0916266";https://google.com/maps/?q=-34.8289166,-58.0916266;"[Sin referencia]";2823;407
AE262VU;"2026-04-24 13:23:30";"2026-04-24 13:23:31";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227185872;Activo;Activo;21;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8336383+-58.0822583;"-34.8336383 -58.0822583";https://google.com/maps/?q=-34.8336383,-58.0822583;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 13:24:15";"2026-04-24 13:24:16";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227186871;Activo;Activo;20;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8379166+-58.0725533;"-34.8379166 -58.0725533";https://google.com/maps/?q=-34.8379166,-58.0725533;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:25:02";"2026-04-24 13:25:04";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227187876;Activo;Activo;22;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8421883+-58.0628866;"-34.8421883 -58.0628866";https://google.com/maps/?q=-34.8421883,-58.0628866;"[Sin referencia]";2817;407
AE262VU;"2026-04-24 13:25:48";"2026-04-24 13:25:49";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227188883;Activo;Activo;26;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8464733+-58.0531933;"-34.8464733 -58.0531933";https://google.com/maps/?q=-34.8464733,-58.0531933;"[Sin referencia]";2823;407
AE262VU;"2026-04-24 13:26:35";"2026-04-24 13:26:36";00:00:01;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227189903;Activo;Activo;26;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8507866+-58.0433816;"-34.8507866 -58.0433816";https://google.com/maps/?q=-34.8507866,-58.0433816;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:27:20";"2026-04-24 13:27:21";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227190922;Activo;Activo;30;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8551233+-58.0335566;"-34.8551233 -58.0335566";https://google.com/maps/?q=-34.8551233,-58.0335566;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:28:05";"2026-04-24 13:28:06";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227191933;Activo;Activo;22;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.85945+-58.0237466;"-34.85945 -58.0237466";https://google.com/maps/?q=-34.85945,-58.0237466;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:28:51";"2026-04-24 13:28:52";00:00:01;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227192940;Activo;Activo;28;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8637066+-58.0140783;"-34.8637066 -58.0140783";https://google.com/maps/?q=-34.8637066,-58.0140783;"[Sin referencia]";2823;407
AE262VU;"2026-04-24 13:29:36";"2026-04-24 13:29:37";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227193943;Activo;Activo;18;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8666983+-58.0036483;"-34.8666983 -58.0036483";https://google.com/maps/?q=-34.8666983,-58.0036483;"[Sin referencia]";2817;407
AE262VU;"2026-04-24 13:30:24";"2026-04-24 13:30:28";00:00:04;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227194953;Activo;Activo;26;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8693083+-57.9931216;"-34.8693083 -57.9931216";https://google.com/maps/?q=-34.8693083,-57.9931216;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:31:10";"2026-04-24 13:31:11";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227195958;Activo;Activo;23;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.871935+-57.98256;"-34.871935 -57.98256";https://google.com/maps/?q=-34.871935,-57.98256;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:31:58";"2026-04-24 13:31:59";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227196977;Activo;Activo;22;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8749533+-57.97198;"-34.8749533 -57.97198";https://google.com/maps/?q=-34.8749533,-57.97198;"[Sin referencia]";2815;407
AE262VU;"2026-04-24 13:32:47";"2026-04-24 13:32:48";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227197991;Activo;Activo;26;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8805233+-57.96324;"-34.8805233 -57.96324";https://google.com/maps/?q=-34.8805233,-57.96324;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:33:05";"2026-04-24 13:33:06";00:00:01;57;Posición;Posición;"Sin responsable";"NO LOG";227198315;Activo;Activo;26;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.881425+-57.9598816;"-34.881425 -57.9598816";https://google.com/maps/?q=-34.881425,-57.9598816;"[Sin referencia]";2815;407
AE262VU;"2026-04-24 13:33:25";"2026-04-24 13:33:26";00:00:01;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227198587;Activo;Activo;30;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.882485+-57.95731;"-34.882485 -57.95731";https://google.com/maps/?q=-34.882485,-57.95731;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 13:34:07";"2026-04-24 13:34:08";00:00:01;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199179;Activo;Activo;29;0000;18;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.8877683+-57.956835;"-34.8877683 -57.956835";https://google.com/maps/?q=-34.8877683,-57.956835;"[Sin referencia]";2813;407
AE262VU;"2026-04-24 13:34:12";"2026-04-24 13:34:13";00:00:01;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199215;Activo;Activo;22;0000;17;SO;https://nominatim.openstreetmap.org/search.php?q=-34.8880233+-57.9570733;"-34.8880233 -57.9570733";https://google.com/maps/?q=-34.8880233,-57.9570733;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 13:34:20";"2026-04-24 13:34:21";00:00:01;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199283;Activo;Activo;22;0000;19;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.8884716+-57.9575783;"-34.8884716 -57.9575783";https://google.com/maps/?q=-34.8884716,-57.9575783;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:34:25";"2026-04-24 13:34:26";00:00:01;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199329;Activo;Activo;22;0000;16;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.8888883+-57.95757;"-34.8888883 -57.95757";https://google.com/maps/?q=-34.8888883,-57.95757;"[Sin referencia]";2810;407
AE262VU;"2026-04-24 13:34:30";"2026-04-24 13:34:31";00:00:01;34;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199375;Activo;Activo;22;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8892266+-57.9572716;"-34.8892266 -57.9572716";https://google.com/maps/?q=-34.8892266,-57.9572716;"[Sin referencia]";2815;407
AE262VU;"2026-04-24 13:34:35";"2026-04-24 13:34:36";00:00:01;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199426;Activo;Activo;22;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.88935+-57.9567433;"-34.88935 -57.9567433";https://google.com/maps/?q=-34.88935,-57.9567433;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:34:49";"2026-04-24 13:34:50";00:00:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199553;Activo;Activo;20;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.888815+-57.9555266;"-34.888815 -57.9555266";https://google.com/maps/?q=-34.888815,-57.9555266;"[Sin referencia]";2811;407
AE262VU;"2026-04-24 13:35:16";"2026-04-24 13:35:17";00:00:01;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199708;Activo;Activo;19;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8880183+-57.954145;"-34.8880183 -57.954145";https://google.com/maps/?q=-34.8880183,-57.954145;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:35:17";"2026-04-24 13:35:18";00:00:01;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199710;Activo;Activo;19;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.888015+-57.954125;"-34.888015 -57.954125";https://google.com/maps/?q=-34.888015,-57.954125;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:35:40";"2026-04-24 13:35:41";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199787;Activo;Activo;15;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.8876483+-57.9534433;"-34.8876483 -57.9534433";https://google.com/maps/?q=-34.8876483,-57.9534433;"[Sin referencia]";2811;407
AE262VU;"2026-04-24 13:35:42";"2026-04-24 13:37:58";00:02:16;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227199796;Activo;Activo;15;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.8877066+-57.9533716;"-34.8877066 -57.9533716";https://google.com/maps/?q=-34.8877066,-57.9533716;"[Sin referencia]";2815;407
AE262VU;"2026-04-24 13:36:42";"2026-04-24 13:37:58";00:01:16;39;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227200395;Activo;Activo;14;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8913316+-57.948505;"-34.8913316 -57.948505";https://google.com/maps/?q=-34.8913316,-57.948505;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 13:37:42";"2026-04-24 13:37:58";00:00:16;35;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227200883;Activo;Activo;19;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8942583+-57.944555;"-34.8942583 -57.944555";https://google.com/maps/?q=-34.8942583,-57.944555;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:38:06";"2026-04-24 13:38:07";00:00:01;29;"En movimiento";Posición;"Sin responsable";"NO LOG";227201143;Activo;Activo;19;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8958883+-57.9423616;"-34.8958883 -57.9423616";https://google.com/maps/?q=-34.8958883,-57.9423616;"[Sin referencia]";2807;407
AE262VU;"2026-04-24 13:38:16";"2026-04-24 13:38:17";00:00:01;26;"En movimiento";Posición;"Sin responsable";"NO LOG";227201216;Activo;Activo;27;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.896325+-57.941775;"-34.896325 -57.941775";https://google.com/maps/?q=-34.896325,-57.941775;"[Sin referencia]";2817;407
AE262VU;"2026-04-24 13:38:19";"2026-04-24 13:38:20";00:00:01;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201241;Activo;Activo;27;0000;20;E;https://nominatim.openstreetmap.org/search.php?q=-34.8964066+-57.9415966;"-34.8964066 -57.9415966";https://google.com/maps/?q=-34.8964066,-57.9415966;"[Sin referencia]";2804;407
AE262VU;"2026-04-24 13:38:21";"2026-04-24 13:38:22";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201250;Activo;Activo;27;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.8963516+-57.94152;"-34.8963516 -57.94152";https://google.com/maps/?q=-34.8963516,-57.94152;"[Sin referencia]";2794;407
AE262VU;"2026-04-24 13:39:21";"2026-04-24 13:39:22";00:00:01;23;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201665;Activo;Activo;20;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-34.8935466+-57.9385116;"-34.8935466 -57.9385116";https://google.com/maps/?q=-34.8935466,-57.9385116;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:39:48";"2026-04-24 13:39:50";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201862;Activo;Activo;21;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-34.8923716+-57.936895;"-34.8923716 -57.936895";https://google.com/maps/?q=-34.8923716,-57.936895;"[Sin referencia]";2802;407
AE262VU;"2026-04-24 13:39:51";"2026-04-24 13:39:52";00:00:01;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201870;Activo;Activo;21;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-34.8924+-57.9368133;"-34.8924 -57.9368133";https://google.com/maps/?q=-34.8924,-57.9368133;"[Sin referencia]";2809;407
AE262VU;"2026-04-24 13:39:53";"2026-04-24 13:39:54";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201876;Activo;Activo;21;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.89245+-57.9367833;"-34.89245 -57.9367833";https://google.com/maps/?q=-34.89245,-57.9367833;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:40:03";"2026-04-24 13:40:05";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201912;Activo;Activo;21;0000;17;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.8927583+-57.9368616;"-34.8927583 -57.9368616";https://google.com/maps/?q=-34.8927583,-57.9368616;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:40:07";"2026-04-24 13:40:08";00:00:01;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227201926;Activo;Activo;21;0000;18;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.8928533+-57.9369583;"-34.8928533 -57.9369583";https://google.com/maps/?q=-34.8928533,-57.9369583;"[Sin referencia]";2811;407
AE262VU;"2026-04-24 13:41:07";"2026-04-24 13:41:08";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;20;0000;17;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2690;407
AE262VU;"2026-04-24 13:41:18";"2026-04-24 13:41:20";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;20;0000;15;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2687;407
AE262VU;"2026-04-24 13:42:07";"2026-04-24 13:42:08";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;15;0000;16;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2663;406
AE262VU;"2026-04-24 13:43:07";"2026-04-24 13:43:08";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;16;0000;15;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2636;406
AE262VU;"2026-04-24 13:44:07";"2026-04-24 13:44:08";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;18;0000;15;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2619;406
AE262VU;"2026-04-24 13:45:07";"2026-04-24 13:45:08";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;16;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2601;406
AE262VU;"2026-04-24 13:46:07";"2026-04-24 13:46:08";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;17;0000;17;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2581;406
AE262VU;"2026-04-24 13:46:36";"2026-04-24 13:46:37";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;16;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2576;406
AE262VU;"2026-04-24 13:56:07";"2026-04-24 13:56:21";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;17;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2517;406
AE262VU;"2026-04-24 14:06:07";"2026-04-24 14:06:10";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;15;0000;18;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2513;406
AE262VU;"2026-04-24 14:16:07";"2026-04-24 14:16:27";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;15;0000;17;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2506;406
AE262VU;"2026-04-24 14:26:07";"2026-04-24 14:26:13";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;20;0000;18;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2497;406
AE262VU;"2026-04-24 14:36:07";"2026-04-24 14:36:30";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;20;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2491;406
AE262VU;"2026-04-24 14:46:07";"2026-04-24 14:46:16";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;21;0000;18;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2486;406
AE262VU;"2026-04-24 14:46:41";"2026-04-24 14:46:42";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";227201954;Activo;Activo;21;0000;18;SO;https://nominatim.openstreetmap.org/search.php?q=-34.893015+-57.937205;"-34.893015 -57.937205";https://google.com/maps/?q=-34.893015,-57.937205;"[Sin referencia]";2650;406
