
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-23 13:11:21";"2026-04-23 13:11:22";00:00:01;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47261255;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6430683+-58.4898166;"-34.6430683 -58.4898166";https://google.com/maps/?q=-34.6430683,-58.4898166;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:11:26";"2026-04-23 13:11:26";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47261370;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6437266+-58.4889966;"-34.6437266 -58.4889966";https://google.com/maps/?q=-34.6437266,-58.4889966;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 13:11:31";"2026-04-23 13:11:31";00:00:00;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47261455;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.644265+-58.488235;"-34.644265 -58.488235";https://google.com/maps/?q=-34.644265,-58.488235;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 13:12:17";"2026-04-23 13:12:17";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47262284;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6475966+-58.4801233;"-34.6475966 -58.4801233";https://google.com/maps/?q=-34.6475966,-58.4801233;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:12:18";"2026-04-23 13:12:18";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47262301;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6476283+-58.4799416;"-34.6476283 -58.4799416";https://google.com/maps/?q=-34.6476283,-58.4799416;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:12:20";"2026-04-23 13:12:20";00:00:00;62;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47262347;Activo;Activo;30;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6476733+-58.47959;"-34.6476733 -58.47959";https://google.com/maps/?q=-34.6476733,-58.47959;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:12:24";"2026-04-23 13:12:23";00:00:01;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47262398;Activo;Activo;30;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.6477333+-58.4788833;"-34.6477333 -58.4788833";https://google.com/maps/?q=-34.6477333,-58.4788833;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:12:30";"2026-04-23 13:12:31";00:00:01;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47262508;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.647955+-58.4777066;"-34.647955 -58.4777066";https://google.com/maps/?q=-34.647955,-58.4777066;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:12:31";"2026-04-23 13:14:47";00:02:16;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47262530;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.64802+-58.4774816;"-34.64802 -58.4774816";https://google.com/maps/?q=-34.64802,-58.4774816;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:12:54";"2026-04-23 13:14:47";00:01:53;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47262919;Activo;Activo;31;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.64926+-58.473525;"-34.64926 -58.473525";https://google.com/maps/?q=-34.64926,-58.473525;"[Sin referencia]";1409;419
AF847TT;"2026-04-23 13:13:19";"2026-04-23 13:14:47";00:01:28;54;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263293;Activo;Activo;22;0000;5;E;https://nominatim.openstreetmap.org/search.php?q=-34.6496366+-58.46934;"-34.6496366 -58.46934";https://google.com/maps/?q=-34.6496366,-58.46934;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:13:20";"2026-04-23 13:14:47";00:01:27;56;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263324;Activo;Activo;22;0000;5;E;https://nominatim.openstreetmap.org/search.php?q=-34.6496416+-58.4692366;"-34.6496416 -58.4692366";https://google.com/maps/?q=-34.6496416,-58.4692366;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 13:13:20";"2026-04-23 13:14:48";00:01:28;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47263340;Activo;Activo;22;0000;10;E;https://nominatim.openstreetmap.org/search.php?q=-34.6496516+-58.469085;"-34.6496516 -58.469085";https://google.com/maps/?q=-34.6496516,-58.469085;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:13:32";"2026-04-23 13:14:48";00:01:16;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47263469;Activo;Activo;22;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6500116+-58.4678033;"-34.6500116 -58.4678033";https://google.com/maps/?q=-34.6500116,-58.4678033;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:13:37";"2026-04-23 13:14:48";00:01:11;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47263518;Activo;Activo;22;0000;21;S;https://nominatim.openstreetmap.org/search.php?q=-34.650415+-58.4675566;"-34.650415 -58.4675566";https://google.com/maps/?q=-34.650415,-58.4675566;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:13:53";"2026-04-23 13:14:48";00:00:55;34;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47263665;Activo;Activo;28;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6516516+-58.467285;"-34.6516516 -58.467285";https://google.com/maps/?q=-34.6516516,-58.467285;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:13:59";"2026-04-23 13:14:48";00:00:49;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263728;Activo;Activo;28;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.65195+-58.4666866;"-34.65195 -58.4666866";https://google.com/maps/?q=-34.65195,-58.4666866;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 13:14:00";"2026-04-23 13:14:48";00:00:48;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263741;Activo;Activo;28;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65204+-58.466535;"-34.65204 -58.466535";https://google.com/maps/?q=-34.65204,-58.466535;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 13:14:13";"2026-04-23 13:14:48";00:00:35;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263917;Activo;Activo;30;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6530716+-58.4651533;"-34.6530716 -58.4651533";https://google.com/maps/?q=-34.6530716,-58.4651533;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:14:14";"2026-04-23 13:14:50";00:00:36;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263931;Activo;Activo;30;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.653145+-58.4650466;"-34.653145 -58.4650466";https://google.com/maps/?q=-34.653145,-58.4650466;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 13:14:17";"2026-04-23 13:14:50";00:00:33;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47263959;Activo;Activo;30;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6533583+-58.4647016;"-34.6533583 -58.4647016";https://google.com/maps/?q=-34.6533583,-58.4647016;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 13:14:21";"2026-04-23 13:14:50";00:00:29;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47264018;Activo;Activo;30;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6536816+-58.4641333;"-34.6536816 -58.4641333";https://google.com/maps/?q=-34.6536816,-58.4641333;"[Sin referencia]";1400;419
AF847TT;"2026-04-23 13:14:23";"2026-04-23 13:14:50";00:00:27;72;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47264074;Activo;Activo;30;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6539683+-58.4637033;"-34.6539683 -58.4637033";https://google.com/maps/?q=-34.6539683,-58.4637033;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:14:24";"2026-04-23 13:14:50";00:00:26;73;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47264074;Activo;Activo;30;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.654005+-58.4636533;"-34.654005 -58.4636533";https://google.com/maps/?q=-34.654005,-58.4636533;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:14:26";"2026-04-23 13:14:50";00:00:24;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47264139;Activo;Activo;30;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65434+-58.463225;"-34.65434 -58.463225";https://google.com/maps/?q=-34.65434,-58.463225;"[Sin referencia]";1406;419
AF847TT;"2026-04-23 13:14:27";"2026-04-23 13:14:50";00:00:23;83;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47264139;Activo;Activo;30;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6543833+-58.4631716;"-34.6543833 -58.4631716";https://google.com/maps/?q=-34.6543833,-58.4631716;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:14:33";"2026-04-23 13:14:50";00:00:17;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47264281;Activo;Activo;30;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.655285+-58.462045;"-34.655285 -58.462045";https://google.com/maps/?q=-34.655285,-58.462045;"[Sin referencia]";1409;419
AF847TT;"2026-04-23 13:14:47";"2026-04-23 13:14:50";00:00:03;96;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47264681;Activo;Activo;26;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.657815+-58.4591466;"-34.657815 -58.4591466";https://google.com/maps/?q=-34.657815,-58.4591466;"[Sin referencia]";1413;419
AF847TT;"2026-04-23 13:15:28";"2026-04-23 13:15:28";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47265712;Activo;Activo;21;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.664235+-58.4511466;"-34.664235 -58.4511466";https://google.com/maps/?q=-34.664235,-58.4511466;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:15:33";"2026-04-23 13:15:33";00:00:00;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47265810;Activo;Activo;21;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6650183+-58.45027;"-34.6650183 -58.45027";https://google.com/maps/?q=-34.6650183,-58.45027;"[Sin referencia]";1414;419
AF847TT;"2026-04-23 13:15:34";"2026-04-23 13:15:34";00:00:00;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47265835;Activo;Activo;21;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6652016+-58.4500633;"-34.6652016 -58.4500633";https://google.com/maps/?q=-34.6652016,-58.4500633;"[Sin referencia]";1414;419
AF847TT;"2026-04-23 13:16:05";"2026-04-23 13:16:07";00:00:02;100;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47266672;Activo;Activo;27;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6702616+-58.4434716;"-34.6702616 -58.4434716";https://google.com/maps/?q=-34.6702616,-58.4434716;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:16:06";"2026-04-23 13:16:11";00:00:05;102;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47266700;Activo;Activo;27;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6703483+-58.4432833;"-34.6703483 -58.4432833";https://google.com/maps/?q=-34.6703483,-58.4432833;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:16:07";"2026-04-23 13:16:11";00:00:04;102;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47266728;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6704683+-58.44301;"-34.6704683 -58.44301";https://google.com/maps/?q=-34.6704683,-58.44301;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:10";"2026-04-23 13:16:14";00:00:04;100;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47266814;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6708666+-58.4420633;"-34.6708666 -58.4420633";https://google.com/maps/?q=-34.6708666,-58.4420633;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:12";"2026-04-23 13:16:14";00:00:02;101;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47266870;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6710533+-58.44163;"-34.6710533 -58.44163";https://google.com/maps/?q=-34.6710533,-58.44163;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:29";"2026-04-23 13:16:29";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267231;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.672585+-58.4379733;"-34.672585 -58.4379733";https://google.com/maps/?q=-34.672585,-58.4379733;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:32";"2026-04-23 13:16:32";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267300;Activo;Activo;26;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6728116+-58.4374316;"-34.6728116 -58.4374316";https://google.com/maps/?q=-34.6728116,-58.4374316;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:36";"2026-04-23 13:16:36";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267351;Activo;Activo;26;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6730883+-58.4367883;"-34.6730883 -58.4367883";https://google.com/maps/?q=-34.6730883,-58.4367883;"[Sin referencia]";1414;419
AF847TT;"2026-04-23 13:16:40";"2026-04-23 13:16:40";00:00:00;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47267436;Activo;Activo;26;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6735433+-58.43627;"-34.6735433 -58.43627";https://google.com/maps/?q=-34.6735433,-58.43627;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:41";"2026-04-23 13:16:40";00:00:01;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267436;Activo;Activo;26;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6736283+-58.4362266;"-34.6736283 -58.4362266";https://google.com/maps/?q=-34.6736283,-58.4362266;"[Sin referencia]";1416;419
AF847TT;"2026-04-23 13:16:47";"2026-04-23 13:16:47";00:00:00;65;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47267564;Activo;Activo;31;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67468+-58.43612;"-34.67468 -58.43612";https://google.com/maps/?q=-34.67468,-58.43612;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:16:50";"2026-04-23 13:16:50";00:00:00;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267622;Activo;Activo;31;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.675135+-58.4364033;"-34.675135 -58.4364033";https://google.com/maps/?q=-34.675135,-58.4364033;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:16:56";"2026-04-23 13:16:56";00:00:00;64;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47267736;Activo;Activo;31;0000;18;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6759+-58.4372266;"-34.6759 -58.4372266";https://google.com/maps/?q=-34.6759,-58.4372266;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:17:07";"2026-04-23 13:17:08";00:00:01;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267896;Activo;Activo;31;0000;21;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6767166+-58.4386883;"-34.6767166 -58.4386883";https://google.com/maps/?q=-34.6767166,-58.4386883;"[Sin referencia]";1413;419
AF847TT;"2026-04-23 13:17:09";"2026-04-23 13:17:09";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267907;Activo;Activo;31;0000;21;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6767733+-58.4388083;"-34.6767733 -58.4388083";https://google.com/maps/?q=-34.6767733,-58.4388083;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:17:15";"2026-04-23 13:17:16";00:00:01;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267998;Activo;Activo;24;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6771916+-58.4396083;"-34.6771916 -58.4396083";https://google.com/maps/?q=-34.6771916,-58.4396083;"[Sin referencia]";1415;419
AF847TT;"2026-04-23 13:17:16";"2026-04-23 13:17:16";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47267998;Activo;Activo;24;0000;20;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6772383+-58.4396816;"-34.6772383 -58.4396816";https://google.com/maps/?q=-34.6772383,-58.4396816;"[Sin referencia]";1414;419
AF847TT;"2026-04-23 13:17:25";"2026-04-23 13:17:25";00:00:00;55;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47268151;Activo;Activo;24;0000;20;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.678275+-58.4405933;"-34.678275 -58.4405933";https://google.com/maps/?q=-34.678275,-58.4405933;"[Sin referencia]";1407;419
AF847TT;"2026-04-23 13:17:31";"2026-04-23 13:17:32";00:00:01;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47268226;Activo;Activo;24;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6789466+-58.4405316;"-34.6789466 -58.4405316";https://google.com/maps/?q=-34.6789466,-58.4405316;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:17:40";"2026-04-23 13:17:40";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47268321;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6795916+-58.4398;"-34.6795916 -58.4398";https://google.com/maps/?q=-34.6795916,-58.4398;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:17:41";"2026-04-23 13:17:41";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47268332;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6796283+-58.4397383;"-34.6796283 -58.4397383";https://google.com/maps/?q=-34.6796283,-58.4397383;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:17:56";"2026-04-23 13:17:56";00:00:00;42;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47268524;Activo;Activo;21;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.680635+-58.4380383;"-34.680635 -58.4380383";https://google.com/maps/?q=-34.680635,-58.4380383;"[Sin referencia]";1398;419
AF847TT;"2026-04-23 13:18:11";"2026-04-23 13:18:12";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47268659;Activo;Activo;21;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6811033+-58.436705;"-34.6811033 -58.436705";https://google.com/maps/?q=-34.6811033,-58.436705;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:19:11";"2026-04-23 13:19:10";00:00:01;35;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47269002;Activo;Activo;15;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6801983+-58.4331566;"-34.6801983 -58.4331566";https://google.com/maps/?q=-34.6801983,-58.4331566;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:19:19";"2026-04-23 13:19:19";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47269074;Activo;Activo;29;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.679975+-58.4322983;"-34.679975 -58.4322983";https://google.com/maps/?q=-34.679975,-58.4322983;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:19:20";"2026-04-23 13:19:20";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47269097;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6799366+-58.4321566;"-34.6799366 -58.4321566";https://google.com/maps/?q=-34.6799366,-58.4321566;"[Sin referencia]";1408;419
AF847TT;"2026-04-23 13:20:11";"2026-04-23 13:20:11";00:00:00;26;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47269509;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6787966+-58.4278883;"-34.6787966 -58.4278883";https://google.com/maps/?q=-34.6787966,-58.4278883;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:20:48";"2026-04-23 13:20:48";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47269801;Activo;Activo;31;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6779466+-58.4247783;"-34.6779466 -58.4247783";https://google.com/maps/?q=-34.6779466,-58.4247783;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:21:03";"2026-04-23 13:21:03";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47269961;Activo;Activo;31;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.677485+-58.423095;"-34.677485 -58.423095";https://google.com/maps/?q=-34.677485,-58.423095;"[Sin referencia]";1403;419
